AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
4442;Under way using engine;14.276333;55.1145;2.2;16.5;39.0;39;\N;1;\N;\N
4443;Unknown value;11.664625;57.673525;\N;0.0;322.3;\N;\N;1;\N;\N
4444;Under way using engine;11.276795;57.54446;0.0;7.9;137.0;137;\N;1;\N;\N
4445;Restricted maneuverability;10.300467;56.609218;0.0;0.0;325.3;153;\N;1;5334;53343
4446;Under way using engine;5.34801;55.429143;\N;8.0;189.1;194;\N;1;\N;\N
4447;Under way using engine;7.495397;56.35712;\N;4.9;220.1;221;\N;1;5039;50391
4448;Under way using engine;14.519008;55.404125;0.0;10.3;217.2;220;\N;1;\N;\N
4449;Unknown value;12.613717;55.69725;\N;\N;\N;\N;\N;1;5528;55284
4450;Unknown value;11.667133;57.69928;0.0;0.0;244.5;244;\N;1;\N;\N
4451;Unknown value;15.601643;56.174227;\N;\N;\N;\N;\N;1;\N;\N
4452;Engaged in fishing;10.586347;57.716148;0.0;0.0;315.0;55;\N;1;\N;\N
4453;Engaged in fishing;10.729373;55.944628;0.0;7.9;154.8;155;\N;1;5332;53322
4454;Unknown value;13.058592;55.67566;\N;0.0;302.5;\N;\N;1;\N;\N
4455;Under way using engine;15.864257;54.762408;2.9;13.8;260.0;261;\N;1;\N;\N
4456;Under way using engine;7.008118;56.134075;0.0;9.4;209.6;212;2825;1;5039;50393
4457;Under way using engine;10.732508;57.505483;0.0;11.5;32.5;32;\N;1;\N;\N
4458;Under way using engine;12.21918;54.510818;0.0;15.1;196.9;196;\N;1;5526;55263
4459;Under way using engine;11.225903;58.079395;3.6;5.9;158.3;161;\N;1;\N;\N
4460;Under way using engine;10.0591;54.36085;-7.5;0.1;20.8;246;\N;1;\N;\N
4461;Under way using engine;13.507098;55.200582;\N;7.9;99.0;102;\N;1;\N;\N
4462;Engaged in fishing;9.126967;57.1399;\N;0.0;\N;\N;\N;1;5237;52373
4463;Under way using engine;12.593558;55.679152;0.0;0.0;258.1;297;702;1;5528;55284
4464;Under way using engine;11.082648;55.677408;\N;0.0;98.0;94;\N;1;5430;54303
4465;Under way using engine;11.866298;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
4467;Under way using engine;14.080507;55.17871;0.0;10.9;91.9;91;1546;1;\N;\N
4468;Under way using engine;12.171833;56.677333;0.0;11.3;164.0;167;\N;1;5530;55303
4469;Unknown value;14.158132;55.668072;\N;\N;\N;\N;\N;1;\N;\N
4470;Unknown value;11.017872;54.816217;0.0;0.0;0.0;147;\N;1;5428;54281
4471;Under way using engine;10.67648;56.834052;\N;10.1;300.7;299;\N;1;5334;53342
4472;Engaged in fishing;11.127652;57.321627;0.0;0.0;108.8;325;332;1;5433;54331
4473;Unknown value;12.242877;57.108702;0.0;0.0;58.1;138;\N;1;5531;55313
4474;Under way using engine;10.25737;57.766722;0.7;9.6;266.6;266;\N;1;\N;\N
4475;Unknown value;12.54618;56.1993;\N;0.1;\N;\N;\N;1;5529;55294
4476;Under way using engine;8.176248;56.704125;0.0;4.6;231.7;237;\N;1;5138;51383
4477;Engaged in fishing;8.122525;56.004845;0.0;0.0;303.3;60;\N;1;5137;51373
4478;Unknown value;12.309122;56.127615;0.0;0.1;64.2;104;\N;1;5529;55293
4479;Under way using engine;10.67648;56.834052;\N;10.1;300.7;299;\N;1;5334;53342
4480;Reserved for future amendment [HSC];8.1209;56.369017;0.0;0.0;354.0;272;\N;1;5137;51371
4481;Under way using engine;11.808692;57.621168;\N;19.4;195.0;194;\N;1;\N;\N
4482;Under way using engine;7.712292;55.441997;6.4;8.6;298.5;293;\N;1;5037;50372
4483;Under way using engine;11.886918;54.996857;0.0;0.0;187.5;301;\N;1;5428;54282
4484;Engaged in fishing;9.941703;57.606372;0.0;8.2;120.5;128;\N;1;\N;\N
4485;Under way using engine;8.040733;57.313033;0.0;14.7;240.0;239;\N;1;5139;51391
4486;Under way using engine;12.823598;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
4487;Under way using engine;8.120133;56.004903;0.0;0.0;344.4;151;\N;1;5137;51373
4488;Under way using engine;12.617207;56.03312;0.0;0.0;256.0;258;1915;1;5529;55294
4489;Engaged in fishing;8.600238;57.120693;0.0;0.0;\N;148;\N;1;5139;51394
4490;Under way using engine;12.662543;55.73727;\N;0.9;199.4;14;\N;1;5528;55284
4491;Under way using engine;7.974722;56.80214;78.7;4.5;209.9;222;\N;1;5040;50402
4492;Under way using engine;12.682418;56.016453;30.2;7.8;282.5;309;\N;1;5529;55294
4494;Under way using engine;13.682847;54.706088;0.0;14.8;334.5;331;400;1;\N;\N
4495;Under way using engine;10.921903;56.40901;\N;0.0;315.2;\N;\N;1;5333;53332
4496;Unknown value;9.50201;55.674637;\N;\N;\N;\N;\N;1;5234;52344
4497;Reserved for future amendment [HSC];7.29758;55.699147;\N;3.5;186.7;\N;\N;1;5038;50383
4498;Under way using engine;12.455883;56.176812;0.0;11.8;316.4;315;\N;1;5529;55293
4499;Engaged in fishing;8.218048;56.69772;0.0;0.0;157.2;339;\N;1;5138;51383
4500;Under way using engine;8.128868;56.000552;0.0;0.0;211.7;304;\N;1;5137;51373
4501;Unknown value;8.599733;57.122567;0.0;0.0;117.5;330;\N;1;5139;51394
4502;Under way using engine;11.648912;57.683378;0.0;0.0;317.4;62;\N;1;\N;\N
4503;Under way using engine;8.204318;57.12345;-2.2;13.9;29.6;35;\N;1;5139;51393
4504;Under way using engine;13.93345;54.95345;0.0;12.2;170.5;175;\N;1;\N;\N
4505;Unknown value;11.70154;57.707762;0.0;4.9;57.1;48;\N;1;\N;\N
4506;Engaged in fishing;8.222792;56.693802;0.0;0.0;156.8;252;\N;1;5138;51383
4507;Engaged in fishing;8.130622;56.001115;0.0;0.0;303.6;310;\N;1;5137;51373
4508;Under way using engine;9.712612;54.311903;0.0;5.5;5.4;5;\N;1;\N;\N
4509;Under way using engine;8.422865;57.461372;\N;12.9;238.9;240;\N;1;5139;51391
4510;Under way using engine;11.659098;57.607008;0.0;15.7;52.4;52;\N;1;\N;\N
4511;Under way using engine;6.934357;56.188045;0.0;13.7;37.9;35;\N;1;\N;\N
4512;Unknown value;9.957272;57.593105;0.0;0.0;30.0;48;3294;1;\N;\N
4513;Under way using engine;10.79665;57.674483;-1.1;17.8;11.6;11;\N;1;\N;\N
4514;Engaged in fishing;8.07516;57.630972;\N;1.7;294.5;263;\N;1;\N;\N
4515;Under way using engine;9.96525;57.592683;0.0;0.0;115.0;310;\N;1;\N;\N
4516;Under way using engine;14.843895;55.278777;\N;14.2;97.9;94;\N;1;\N;\N
4517;Unknown value;9.82415;57.003785;\N;\N;\N;\N;\N;1;5237;52374
4518;Under way using engine;12.63196;55.340652;3.6;13.6;189.0;190;\N;1;5527;55272
4519;Engaged in fishing;8.42577;55.473463;0.0;0.0;247.1;240;\N;1;5135;51351
4520;Unknown value;11.123582;57.320537;0.0;0.0;137.4;60;\N;1;5433;54331
4521;Under way using engine;12.66726;55.747055;0.0;18.5;243.7;244;3830;1;5528;55284
4522;Engaged in fishing;8.1229;56.000925;\N;0.0;\N;\N;\N;1;5137;51373
4523;Under way using engine;8.366433;56.9586;\N;0.0;190.0;\N;\N;1;5138;51381
4524;Engaged in fishing;10.712848;56.533737;0.0;0.0;273.7;181;\N;1;5334;53344
4525;Under way using engine;11.911352;54.430787;0.0;10.7;264.3;264;\N;1;\N;\N
4526;Under way using engine;10.739502;57.613282;0.0;7.4;183.7;189;\N;1;\N;\N
4527;Unknown value;13.270352;55.478315;\N;\N;\N;\N;\N;1;\N;\N
4528;Under way using engine;8.218877;56.7019;0.0;0.0;84.3;234;\N;1;5138;51383
4529;Under way using engine;15.345115;54.779078;0.0;8.0;265.8;263;\N;1;\N;\N
4530;Under way using engine;11.69655;54.428867;0.0;12.3;114.8;116;\N;1;\N;\N
4531;Under way using engine;13.520928;55.180008;0.0;10.0;92.6;93;\N;1;\N;\N
4532;Under way using engine;12.495112;54.720558;0.0;6.9;234.6;237;\N;1;5526;55263
4533;Moored;12.374;55.253717;0.0;0.1;175.0;209;3679;1;5527;55271
4534;Under way using engine;12.136108;54.431535;0.0;9.3;268.0;268;\N;1;\N;\N
4535;Restricted maneuverability;11.354288;54.630517;0.0;7.7;162.5;164;\N;1;5428;54283
4536;Restricted maneuverability;11.356888;54.636578;0.0;6.7;126.7;129;\N;1;5428;54283
4537;Under way using engine;11.991273;54.444563;0.0;10.7;269.2;270;\N;1;\N;\N
4538;Under way using engine;12.52339;54.471138;0.0;0.0;5.4;1;\N;1;\N;\N
4539;Under way using engine;11.573567;54.499983;0.0;10.2;292.8;293;\N;1;\N;\N
4540;Under way using engine;11.013165;55.000217;0.0;11.7;191.4;190;770;1;5429;54293
4541;Unknown value;10.603317;57.720648;\N;0.0;118.1;\N;\N;1;\N;\N
4542;Under way using engine;11.029793;56.385877;\N;10.6;107.8;\N;\N;1;5431;54311
4543;Under way using engine;12.6605;55.390833;0.0;18.3;187.8;189;\N;1;5527;55272
4545;Under way using engine;8.220202;56.701373;\N;0.0;304.9;\N;\N;1;5138;51383
4546;Engaged in fishing;10.639108;57.861863;\N;7.0;156.7;166;\N;1;\N;\N
4547;Restricted maneuverability;10.82055;56.073315;\N;7.6;91.0;84;\N;1;5333;53334
4548;Engaged in fishing;11.124568;57.320342;\N;0.0;276.9;\N;\N;1;5433;54331
4549;Unknown value;14.879122;55.14909;\N;\N;\N;\N;\N;1;\N;\N
4550;Engaged in fishing;9.95701;57.593625;0.0;0.0;17.9;229;2683;1;\N;\N
4551;Under way using engine;10.67648;56.834052;\N;10.1;300.7;299;\N;1;5334;53342
4552;Engaged in fishing;8.07516;57.630972;\N;1.7;294.5;263;\N;1;\N;\N
4553;Engaged in fishing;11.67211;57.732758;0.0;0.0;246.5;338;\N;1;\N;\N
4554;Under way using engine;11.28749;57.552175;0.0;13.0;136.0;139;\N;1;\N;\N
4555;Under way using engine;11.30885;57.55295;-1.1;15.6;137.3;138;\N;1;\N;\N
4556;Under way sailing;9.608883;57.631917;\N;4.6;255.7;251;\N;1;\N;\N
4557;Engaged in fishing;8.565298;55.087418;0.0;0.0;\N;165;\N;1;5135;51354
4558;Under way using engine;10.599175;57.718338;0.0;0.0;357.9;226;\N;1;\N;\N
4559;Under way using engine;11.056613;54.594898;0.0;7.7;263.2;267;\N;1;5428;54283
4560;Engaged in fishing;8.219382;56.695315;0.0;0.0;170.6;163;\N;1;5138;51383
4561;Under way using engine;10.858272;54.590412;0.0;7.2;264.4;264;4315;1;5330;53304
4562;Engaged in fishing;8.59279;57.119023;0.0;0.0;335.8;147;\N;1;5139;51394
4563;Under way using engine;9.991682;55.094857;\N;10.8;126.4;128;\N;1;5233;52334
4564;Under way using engine;11.016967;54.816833;\N;0.0;278.1;\N;1031;1;5428;54281
4566;Under way using engine;12.699445;55.589707;0.0;11.8;175.5;176;\N;1;5528;55284
4567;Under way using engine;12.319783;56.43115;0.0;12.2;345.7;345;2998;1;5529;55291
4568;Unknown value;11.196933;54.872407;\N;\N;\N;\N;\N;1;5428;54281
4569;Under way using engine;11.692037;57.712997;\N;6.0;106.9;112;\N;1;\N;\N
4570;Under way using engine;12.683748;56.01845;\N;5.6;254.4;280;\N;1;5529;55294
4571;Engaged in fishing;8.591443;57.1172;0.0;0.0;287.1;37;\N;1;5139;51394
4572;Under way using engine;11.351162;54.656702;\N;0.0;\N;\N;\N;1;5428;54283
4573;Unknown value;8.420835;55.47863;0.0;0.0;16.2;60;\N;1;5135;51351
4574;Under way using engine;10.663972;55.449987;\N;0.0;290.2;\N;\N;1;5331;53312
4575;Unknown value;11.252857;58.357077;\N;\N;\N;\N;\N;1;\N;\N
4576;Under way using engine;5.34801;55.429058;\N;8.6;186.3;195;\N;1;\N;\N
4577;Under way using engine;10.060628;57.049548;1.1;0.0;124.4;238;\N;1;5335;53353
4578;Under way using engine;8.307453;56.551402;0.0;0.0;330.0;331;\N;1;5138;51383
4579;Unknown value;12.058617;57.693975;\N;\N;\N;\N;\N;1;\N;\N
4580;Under way using engine;13.05879;55.675635;\N;0.3;20.0;\N;\N;1;\N;\N
4581;Under way using engine;9.991682;55.094857;\N;10.8;126.4;128;\N;1;5233;52334
4582;Under way using engine;11.772017;54.287117;0.0;14.2;59.0;58;\N;1;\N;\N
4583;Under way using engine;12.322255;54.586087;0.0;13.1;29.4;28;\N;1;5526;55263
4584;Unknown value;4.092497;56.579862;\N;\N;\N;\N;\N;1;\N;\N
4585;Engaged in fishing;10.586277;57.717933;0.0;0.0;\N;128;\N;1;\N;\N
4586;Under way using engine;7.818167;56.9485;0.0;10.6;25.0;20;\N;1;5040;50402
4587;Engaged in fishing;8.219042;56.695782;0.0;0.0;77.6;164;\N;1;5138;51383
4589;Under way using engine;10.501333;57.496083;0.0;0.0;66.1;135;\N;1;5335;53352
4590;Under way using engine;10.398307;55.027713;0.0;8.6;90.8;91;\N;1;5331;53313
4591;Engaged in fishing;8.123508;56.003953;0.0;0.1;269.8;244;\N;1;5137;51373
4592;Under way using engine;13.992355;55.052187;0.0;7.4;249.6;247;\N;1;\N;\N
4593;Unknown value;8.468515;55.450278;-0.0;0.0;304.8;112;\N;1;5135;51351
4594;Under way using engine;12.31044;56.127373;0.0;0.0;294.1;167;3007;1;5529;55293
4595;Under way using engine;11.789827;57.66956;-2.2;18.4;225.4;226;\N;1;\N;\N
4596;Unknown value;10.61871;55.061303;\N;0.0;280.3;\N;\N;1;5331;53314
4597;Under way using engine;11.204947;57.597385;0.0;17.8;137.1;135;\N;1;\N;\N
4598;Under way using engine;12.93329;55.41074;\N;0.0;\N;\N;\N;1;5527;55272
4599;Engaged in fishing;8.219772;56.693072;\N;0.0;\N;\N;4248;1;5138;51383
4600;Under way using engine;10.771298;57.746973;0.0;11.0;183.5;186;\N;1;\N;\N
4601;Under way using engine;10.501925;57.494172;0.0;0.0;307.2;164;\N;1;5335;53352
4602;Under way using engine;11.284117;54.584233;0.0;14.0;24.8;24;\N;1;5428;54283
4603;Under way using engine;9.819485;54.362697;\N;0.0;\N;\N;\N;1;\N;\N
4604;Under way using engine;10.922333;57.2968;0.0;0.0;111.0;177;\N;1;5335;53352
4605;Under way using engine;10.832642;54.933372;\N;0.0;0.0;\N;\N;1;5330;53302
4606;Under way using engine;12.687633;56.04475;0.0;0.1;19.0;250;\N;1;5529;55294
4607;Under way using engine;9.889317;55.270355;0.0;0.0;260.1;270;\N;1;5233;52332
4608;Under way using engine;9.247152;56.968188;\N;0.0;292.5;\N;\N;1;\N;\N
4609;Unknown value;10.574665;57.738658;\N;\N;\N;\N;\N;1;\N;\N
4611;Under way using engine;9.652682;55.500033;0.0;10.9;203.4;208;\N;1;5234;52344
4612;Under way using engine;14.276462;55.114518;-6.4;16.5;39.0;38;\N;1;\N;\N
4613;Engaged in fishing;7.10001;55.409163;0.0;3.4;43.6;57;\N;1;5037;50371
4615;Under way using engine;13.891377;54.969083;2.9;14.2;73.1;74;\N;1;\N;\N
4616;Under way using engine;11.706572;56.537622;0.0;10.7;33.8;32;\N;1;5432;54324
4617;Under way using engine;8.048528;56.824957;\N;11.5;33.4;32;\N;1;5138;51381
4619;Engaged in fishing;10.654465;58.073468;0.0;2.1;159.8;164;\N;1;\N;\N
4621;Unknown value;10.214337;56.154305;\N;0.0;287.9;\N;\N;1;5333;53333
4622;Engaged in fishing;11.36775;55.972422;\N;0.0;288.8;\N;\N;1;5430;54301
4623;Under way using engine;8.5683;57.44537;0.0;9.7;236.8;237;\N;1;5139;51392
4624;Engaged in fishing;10.585262;57.7157;0.0;0.0;226.3;47;\N;1;\N;\N
4625;Under way using engine;10.592767;57.71812;0.0;0.0;57.7;55;\N;1;\N;\N
4626;Under way using engine;9.390277;53.780542;2.9;11.8;340.6;341;\N;1;\N;\N
4627;Under way using engine;11.598597;57.253037;0.0;11.8;341.1;340;2349;1;5433;54332
4628;Unknown value;9.960717;57.59263;\N;0.1;\N;\N;\N;1;\N;\N
4629;Under way using engine;11.649725;54.243005;2.2;19.9;61.6;62;3467;1;\N;\N
4630;Under way using engine;8.789532;57.28324;0.0;12.7;52.3;50;\N;1;5139;51392
4631;Under way using engine;10.543473;57.437607;0.2;0.0;325.4;319;\N;1;5335;53352
4632;Moored;12.680402;55.611232;0.0;0.0;320.1;75;4333;1;5528;55284
4633;Engaged in fishing;10.622943;58.040243;0.0;8.7;282.6;281;\N;1;\N;\N
4634;At anchor;10.974707;55.685368;0.0;0.0;244.0;244;\N;1;5332;53324
4635;Under way using engine;7.477708;56.322482;\N;9.9;28.2;28;\N;1;5039;50391
4636;Under way using engine;15.220512;55.641648;0.0;10.8;239.9;241;\N;1;\N;\N
4637;Unknown value;12.3905;57.108762;\N;\N;\N;\N;\N;1;5531;55313
4638;Unknown value;10.01096;57.721737;\N;2.2;259.9;253;\N;1;\N;\N
4639;Under way using engine;7.383102;56.596308;2.2;10.9;217.8;218;\N;1;5040;50403
4640;Under way using engine;11.855317;54.286365;0.0;11.8;52.8;55;\N;1;\N;\N
4641;Under way using engine;13.07168;54.665163;0.0;9.2;67.7;66;\N;1;\N;\N
4642;Under way using engine;10.970082;54.667007;0.0;11.6;293.0;294;\N;1;5330;53304
4643;Under way using engine;13.375427;55.21815;\N;10.8;94.9;99;\N;1;\N;\N
4644;Under way using engine;13.187472;55.246642;0.0;12.2;273.0;271;\N;1;\N;\N
4645;Under way using engine;13.0237;55.264385;0.0;9.3;276.0;273;\N;1;\N;\N
4646;Under way using engine;12.495112;54.720558;0.0;6.9;234.6;237;\N;1;5526;55263
4647;Under way using engine;12.52327;54.71623;-21.6;7.3;245.2;241;\N;1;5526;55264
4648;Under way using engine;11.198255;55.211817;0.0;0.0;108.4;251;\N;1;5429;54293
4649;Engaged in fishing;8.598843;57.123368;0.0;0.0;53.7;330;\N;1;5139;51394
4650;Under way using engine;10.96887;57.756247;0.0;9.9;116.6;121;\N;1;\N;\N
4651;Under way using engine;15.073097;55.523953;2.9;14.8;61.7;60;\N;1;\N;\N
4652;Under way using engine;11.103117;56.25685;0.0;12.9;1.0;0;\N;1;5431;54311
4653;Under way using engine;12.309718;56.128495;0.0;0.0;304.0;119;\N;1;5529;55293
4654;Under way using engine;12.016167;57.048667;-2.9;9.5;343.0;343;\N;1;5531;55313
4655;Under way using engine;10.939388;55.45419;0.0;9.7;327.2;327;\N;1;5331;53312
4656;Engaged in fishing;10.129418;57.740398;0.0;7.4;78.5;82;4066;1;\N;\N
4657;Engaged in fishing;10.505058;57.492637;0.0;0.0;\N;240;\N;1;5335;53352
4659;Under way using engine;12.412667;54.760767;0.0;14.1;210.0;212;\N;1;5526;55261
4660;Unknown value;14.696423;55.098245;\N;1.3;13.3;\N;\N;1;\N;\N
4661;Under way using engine;9.332713;57.479512;7.5;9.9;53.5;51;\N;1;5237;52371
4662;Under way using engine;10.864812;55.863298;0.0;11.4;219.6;220;\N;1;5332;53322
4663;Under way using engine;5.587972;55.461315;0.0;4.2;186.4;196;\N;1;\N;\N
4664;Under way using engine;13.144832;55.372923;0.0;0.0;149.2;132;\N;1;\N;\N
4665;Under way using engine;14.84413;55.278762;\N;14.3;97.9;93;\N;1;\N;\N
4667;Under way using engine;13.0237;55.264385;\N;9.3;276.0;273;\N;1;\N;\N
4668;Under way using engine;9.844877;57.701465;-1.1;15.7;238.4;238;\N;1;\N;\N
4669;Under way using engine;10.587317;57.717498;0.0;0.0;331.8;132;\N;1;\N;\N
4670;Moored;11.09722;55.481003;12.9;0.4;304.2;318;\N;1;5429;54291
4671;Under way using engine;12.419807;54.657232;0.0;17.4;236.0;235;\N;1;5526;55263
4672;Under way using engine;11.0911;55.676765;0.0;0.0;336.5;185;3638;1;5430;54303
4673;Restricted maneuverability;9.963602;54.332803;\N;0.0;\N;\N;\N;1;\N;\N
4674;Moored;10.5481;57.443067;\N;\N;\N;\N;\N;1;5335;53352
4675;Unknown value;10.587002;57.717632;0.0;0.0;339.4;133;\N;1;\N;\N
4676;Engaged in fishing;12.30934;56.128168;0.0;0.0;268.6;293;\N;1;5529;55293
4677;Under way using engine;10.259727;54.941752;0.0;0.0;42.0;153;\N;1;5330;53301
4678;Under way using engine;5.955402;55.241997;-1.1;7.4;22.8;15;\N;1;\N;\N
4679;Under way using engine;7.842783;53.86835;0.0;14.1;102.0;105;\N;1;\N;\N
4680;Under way using engine;10.549712;57.439322;0.0;0.0;209.4;232;\N;1;5335;53352
4681;Moored;8.479505;55.4534;0.0;0.0;156.0;147;\N;1;5135;51351
4682;Under way using engine;14.270585;54.612352;1.1;10.3;103.3;106;\N;1;\N;\N
4683;Under way using engine;12.658777;55.442438;0.0;7.7;175.5;175;\N;1;5527;55272
4684;Under way using engine;9.158453;57.91015;-3.6;14.3;200.7;203;\N;1;\N;\N
4685;Engaged in fishing;9.958052;57.594165;0.0;0.0;216.8;232;\N;1;\N;\N
4686;Under way using engine;11.505517;54.5052;0.0;8.4;292.0;293;\N;1;5428;54284
4687;Under way using engine;10.225068;54.820153;0.0;11.7;155.1;155;\N;1;5330;53301
4688;Under way using engine;11.664443;57.673267;\N;0.0;\N;\N;\N;1;\N;\N
4689;Under way using engine;11.866298;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
4690;Under way using engine;7.332453;55.165673;0.0;7.1;175.4;178;\N;1;5037;50373
4691;Under way using engine;11.35106;54.656582;0.0;0.0;319.6;46;\N;1;5428;54283
4692;Under way using engine;15.084757;55.465677;0.0;10.3;267.1;264;\N;1;\N;\N
4693;Under way using engine;10.032453;54.360928;0.0;7.5;88.1;92;\N;1;\N;\N
4694;Engaged in fishing;10.587315;57.718232;0.0;0.1;192.7;307;\N;1;\N;\N
4695;Engaged in fishing;10.618985;55.058692;0.0;0.0;36.1;217;\N;1;5331;53314
4696;Engaged in fishing;11.85876;57.645312;0.0;0.0;246.0;290;\N;1;\N;\N
4697;Under way using engine;10.594515;57.720175;\N;0.4;101.5;340;\N;1;\N;\N
4698;Under way using engine;11.134318;55.33346;0.0;0.0;330.5;238;4382;1;5429;54291
4699;Under way using engine;11.808605;57.620997;\N;19.2;194.5;193;\N;1;\N;\N
4700;Under way using engine;10.925658;56.408957;\N;0.0;85.7;\N;\N;1;5333;53332
4701;Under way using engine;10.795307;55.699048;0.0;13.0;7.0;5;\N;1;5332;53324
4702;Under way using engine;10.820608;54.784345;-2.2;11.2;22.8;20;2217;1;5330;53302
4703;Engaged in fishing;8.21856;56.696702;0.0;0.0;219.1;164;\N;1;5138;51383
4704;Restricted maneuverability;7.223432;55.198457;0.0;0.3;277.3;250;1525;1;5037;50373
4705;Under way using engine;11.928815;54.572025;0.0;0.0;264.6;206;\N;1;5428;54284
4707;Moored;9.959155;57.594295;0.0;0.0;43.7;161;\N;1;\N;\N
4708;At anchor;10.633343;57.65792;19.7;0.4;173.5;219;387;1;\N;\N
4709;Unknown value;9.72964;55.260582;\N;0.0;0.0;\N;\N;1;5233;52332
4710;Under way using engine;12.24251;57.109037;\N;0.0;0.0;142;\N;1;5531;55313
4711;Under way using engine;8.439657;55.460838;0.0;0.0;0.0;237;\N;1;5135;51351
4712;Engaged in fishing;10.583742;57.716203;0.0;0.0;332.3;309;1912;1;\N;\N
4713;Under way using engine;9.442328;57.730568;-0.0;14.1;56.0;56;\N;1;\N;\N
4714;Under way using engine;11.858143;57.643827;0.0;0.0;186.5;87;\N;1;\N;\N
4715;Under way using engine;8.425685;55.472103;0.0;0.0;321.0;64;\N;1;5135;51351
4716;Restricted maneuverability;10.599317;57.721453;2.9;0.0;60.3;326;\N;1;\N;\N
4717;Engaged in fishing;8.599922;57.122377;0.0;0.0;93.6;329;\N;1;5139;51394
4718;Under way using engine;12.662543;55.737253;\N;0.7;189.6;14;\N;1;5528;55284
4719;Under way using engine;10.063237;54.361873;0.2;0.1;249.1;230;3505;1;\N;\N
4720;Unknown value;9.955083;57.592733;\N;0.0;15.0;\N;931;1;\N;\N
4721;Under way using engine;10.811062;55.779338;0.0;12.5;6.5;8;\N;1;5332;53322
4722;Under way using engine;12.2488;56.3223;0.0;11.0;309.0;314;\N;1;5529;55291
4723;Under way using engine;8.089577;56.60831;-21.6;8.9;12.6;13;\N;1;5138;51383
4724;Under way using engine;10.619532;55.059895;\N;0.0;21.2;\N;2339;1;5331;53314
4725;Under way using engine;12.54609;56.199225;\N;0.0;1.0;208;\N;1;5529;55294
4726;Under way using engine;12.823605;55.86789;\N;0.0;\N;\N;\N;1;5528;55282
4727;Engaged in fishing;11.512313;56.715762;0.0;0.0;49.7;286;\N;1;5432;54324
4728;Under way using engine;14.045217;54.991592;0.0;12.7;76.0;77;\N;1;\N;\N
4729;Under way using engine;5.45532;55.737545;0.0;5.5;183.5;189;\N;1;\N;\N
4730;Under way using engine;8.120083;56.37152;\N;0.1;317.2;\N;\N;1;5137;51371
4731;Under way using engine;11.793818;57.599388;0.0;0.0;7.5;87;\N;1;\N;\N
4732;Under way using engine;12.686807;56.032297;\N;9.1;357.4;351;\N;1;5529;55294
4733;Under way using engine;11.137565;55.879903;0.0;0.0;209.1;224;\N;1;5430;54301
4734;Under way using engine;10.600385;57.718957;0.0;0.0;16.1;222;\N;1;\N;\N
4735;Under way using engine;9.869502;54.360398;0.0;8.5;297.1;294;\N;1;\N;\N
4736;Engaged in fishing;10.585453;57.717653;0.0;0.0;43.9;231;\N;1;\N;\N
4737;Moored;10.1755;54.3354;0.0;0.0;52.6;143;\N;1;\N;\N
4738;Unknown value;10.28796;56.207952;\N;0.0;\N;\N;\N;1;5333;53333
4739;Unknown value;8.222197;56.704418;\N;0.0;229.0;\N;\N;1;5138;51383
4740;Unknown value;10.661688;55.448832;\N;0.0;292.7;\N;\N;1;5331;53312
4741;Unknown value;12.129563;56.079107;\N;\N;\N;\N;\N;1;5529;55293
4743;Unknown value;10.010942;57.721737;0.0;2.2;259.0;253;\N;1;\N;\N
4744;Unknown value;9.127252;57.139595;\N;0.0;278.5;\N;\N;1;5237;52373
4745;Unknown value;9.56268;55.703248;\N;0.0;0.0;\N;\N;1;5234;52344
4746;Under way using engine;10.961317;55.9198;0.0;11.7;47.9;42;3823;1;5332;53322
4747;Under way using engine;7.113373;56.069437;0.0;5.7;219.4;224;\N;1;5039;50393
4748;Under way using engine;13.844002;55.023927;0.0;9.1;249.3;251;\N;1;\N;\N
4749;Under way using engine;10.548833;55.864783;0.0;0.0;8.0;8;\N;1;5332;53322
4750;Unknown value;12.61209;55.695432;\N;0.0;351.3;\N;\N;1;5528;55284
4751;Under way using engine;11.659315;57.607097;0.0;15.8;53.5;52;\N;1;\N;\N
4752;Unknown value;10.786092;55.139352;\N;0.0;0.0;\N;\N;1;5331;53314
4753;Unknown value;11.721505;55.720208;0.0;0.0;53.1;11;4109;1;5430;54304
4754;Under way using engine;12.476737;56.122032;\N;11.3;193.5;202;\N;1;5529;55293
4755;Unknown value;9.725355;55.508032;\N;0.0;28.6;\N;\N;1;5234;52344
4756;Under way using engine;11.760203;55.725208;\N;0.0;23.5;\N;\N;1;5430;54304
4757;Under way using engine;11.672683;54.42255;0.0;20.0;120.2;119;\N;1;\N;\N
4758;Under way using engine;12.647217;55.071583;0.0;9.9;3.0;4;\N;1;5527;55274
4760;Under way using engine;12.184135;54.501487;0.0;8.7;194.4;197;\N;1;5526;55263
4761;Under way using engine;12.697333;55.526667;-2.9;13.2;191.0;185;\N;1;5528;55284
4762;Under way using engine;11.928868;54.57171;0.0;0.0;271.9;145;\N;1;5428;54284
4763;Under way using engine;12.374782;55.253667;0.0;0.1;144.1;211;\N;1;5527;55271
4764;Under way using engine;12.715292;55.042518;1.1;13.7;210.4;210;568;1;5527;55274
