Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
112895;9034755;SCEO;STJERNEBORG;Passenger;\N;30;10;3.0;\N;\N;\N,,
112911;9836880;3FFE3;COOL EXPLORER;Cargo;\N;190;31;8.8;CRISTOBAL;2020-12-01 22:00:00;\N,,
112913;\N;XPC5362;NEW DEAL;Sailing;\N;10;4;\N;\N;\N;\N,,
112923;9432866;OYXI2;KATTEGAT;Tanker;No additional information;130;18;5.7;ROSTOCK;2020-11-17 03:00:00;\N,,
112927;9575151;V7OK7;STONINGTON EAGLE;Cargo;\N;200;32;11.8;SKAW;2020-11-19 11:00:00;\N,,
112952;\N;OXRI;MALOU;Towing;\N;15;4;2.0;NYK F;2021-10-26 00:00:00;\N,,
112963;9256080;OYOQ;RESCUE MADS JAKOBSEN;SAR;\N;17;5;1.6;SAR ON DUTY;2021-05-14 19:00:00;\N,,
112969;\N;OX2417;SHAMANA;Sailing;\N;12;4;\N;\N;\N;\N,,
112976;9237242;C6DG8;CRACOVIA;Passenger;\N;180;24;6.3;SWINOUJSCIE<->YSTAD;2020-11-18 04:40:00;\N,,
112987;\N;OYOL;ELIN;Fishing;\N;24;8;\N;\N;\N;\N,,
113041;\N;XP4450;KUTTER OSCAR ND68;Fishing;\N;8;4;\N;FISKEPLADSEN;\N;\N,,
113187;\N;XP8841;NBF AF GILLELEJE;Pleasure;\N;10;3;\N;\N;\N;\N,,
113192;9539444;3FDN7;SKALA;Cargo;\N;180;29;10.2;MACEIN.BRAZIL;2020-12-02 15:00:00;\N,,
113194;9543770;V7XW2;DESERT MOON;Cargo;\N;193;32;12.5;DK SKA;2020-11-17 21:00:00;\N,,
113265;\N;OVSZ;NORTH SEA;Fishing;\N;30;6;4.2;FISHING GROUND;\N;\N,,
113281;7022485;PCMX;UK5 VANTAGE;Fishing;\N;32;7;3.2;\N;\N;\N,,
113302;8985933;OUJC2;MARCOS;Reserved;\N;40;12;2.2;HELSING0ER;2021-10-12 03:00:00;\N,,
113308;\N;OU7988;HM141 PLUTO;Fishing;\N;12;4;\N;HANSTHOLM;2021-01-01 00:00:00;\N,,
113312;7427166;LXHX;GEO OCEAN 2;Other;\N;39;9;4.8;ESBJERG;2020-11-18 12:00:00;\N,,
113327;\N;OVKC;KYST-FRB14;SAR;\N;12;2;\N;0;\N;\N,,
113360;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
113422;8612770;JXDJ;HORISONT III;Fishing;\N;33;7;5.0;KRISTIANSAND;\N;\N,,
113446;9194830;CQIL5;RIX ELEONORA;Cargo;No additional information;87;12;3.9;HELSINGBORG;2020-11-18 08:30:00;\N,,
113465;\N;OWGG;DORIS VENDELBO;Fishing;\N;15;6;3.0;C;\N;\N,,
113486;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
113516;\N;XPH3651;ANNE BIRGITTE;Pleasure;\N;16;5;\N;\N;\N;\N,,
113534;\N;XPB9288;FRU.LUNDSGAARD SG17;Fishing;\N;10;4;2.7;KEEP 0.25NM DISTANCE;\N;\N,,
113548;8713653;8PAM2;CARTEN ELINA;Cargo;\N;101;17;5.0;SANDNES;2020-11-19 01:00:00;\N,,
113563;\N;2GRU4;CWIND CHALLENGER;HSC;\N;18;6;1.2;TRELLEBORG;2020-11-16 11:40:00;\N,,
113605;9393345;PBLW;THUN GARLAND;Tanker;\N;116;15;5.0;DKKAL PEC496;2020-11-18 22:30:00;\N,,
113659;\N;XPD5164;H C ANDERSEN;Passenger;\N;20;6;\N;\N;\N;\N,,
113685;\N;TEST;ULKA;Pleasure;\N;10;3;\N;\N;\N;\N,,
113711;\N;XPH4829;M/Y PUSLING;Pleasure;\N;9;3;\N;\N;\N;\N,,
113751;\N;XPE6372;DSRS RUDKOEBING 2;SAR;\N;7;2;\N;\N;\N;\N,,
113775;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
113786;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
113809;\N;OXEL;KATJA E35;Fishing;\N;17;6;2.8;ESBJERG;2021-01-01 00:00:00;\N,,
113839;9380477;DDSJ;SEASPRAT;Tanker;No additional information;188;32;6.5;PRIMORSK;2020-11-19 20:00:00;\N,,
113853;\N;XPE4414;SIMA;Pleasure;\N;9;3;\N;\N;\N;\N,,
113862;9112882;PDTM;DUTCH FAITH;Tanker;Category Y;100;17;5.3;ODENSE;2021-06-10 22:00:00;\N,,
113896;9367487;OYTU2;SVITZER IDUN;Tug;\N;19;10;4.0;LINDOE;2020-11-14 14:30:00;\N,,
113909;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
113925;\N;OXJY;RIGMOR;Pleasure;\N;14;5;\N;\N;\N;\N,,
113935;9549633;UBLC;LAZURITE;Cargo;\N;89;14;6.8;ESBCN;2020-11-30 08:00:00;\N,,
113937;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
113978;\N;SF3180;VERA;Pleasure;\N;16;4;\N;\N;\N;\N,,
113989;9647875;3FPB6;SIDER MYKONOS;Cargo;\N;179;28;6.2;DE RSK;2020-11-17 23:00:00;\N,,
113999;\N;OVJA;FN322 SYRODDE;Fishing;\N;17;6;\N;\N;\N;\N,,
114008;\N;OUXI;HJALM;Sailing;\N;29;6;\N;\N;\N;\N,,
114069;9778698;OWER;POSEIDON;Pleasure;\N;27;7;2.0;SKOVSHOVED;2021-07-19 16:30:00;\N,,
114084;\N;XPC8693;KLODS HANS;Passenger;\N;20;6;\N;\N;\N;\N,,
114091;\N;SFDA;TARNAN BATFJORDEN;Fishing;\N;12;5;3.7;HEM TILL MARIE;\N;\N,,
114099;6414447;OZBD;METTE PAN;Dredging;\N;48;9;3.5;DREDGING OPERATION;2021-10-28 16:00:00;\N,,
114102;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
114108;\N;OWGS;LUANDA HG 15;Fishing;\N;13;4;3.0;ANCOR;\N;\N,,
114116;7813365;LGGC;VESTAVIND;Fishing;\N;26;7;4.0;CH 16 FOR INFO;\N;\N,,
114127;\N;XPE8744;NN3;Pleasure;\N;11;4;\N;\N;\N;\N,,
114156;\N;OU7092;HESSELO HM 293;Fishing;\N;12;4;\N;\N;\N;\N,,
114181;\N;OU7929;TOBIAS SKOEDT GILNET;Fishing;\N;10;4;\N;\N;\N;\N,,
114203;9301108;A8ZB6;MOTIVATION D;Cargo;No additional information;155;20;5.7;OULU;2020-11-20 00:30:00;\N,,
114239;\N;OYXY;EMILE ROBIN;SAR;\N;22;6;1.8;HV SANDE;2021-08-11 05:00:00;\N,,
114248;\N;OUKD;NIELS IVERSEN;SAR;\N;17;4;1.4;ESBJERG;2021-09-11 18:30:00;\N,,
114260;8717441;OXWM;MARTHA LERCHE;SAR;\N;19;4;2.5;\N;\N;\N,,
114263;9826172;UBUQ9;CONWENNA;Tug;\N;40;13;2.4;DK ROD;\N;\N,,
114283;\N;XP3167;HEBIS THORSMINDE;Fishing;\N;15;4;\N;\N;\N;\N,,
114289;\N;OU7149;E4 HO BUGT;Fishing;\N;16;6;1.8;ESBJERG;\N;\N,,
114300;8981913;OUSK2;WORLD MOON;Other;Reserved for future use;32;7;2.2;ESBJERG;2021-10-21 07:00:00;\N,,
114368;\N;SHBR;GOTE II;SAR;\N;15;5;0.9;GOTEBORG AREA;2021-01-01 00:00:00;\N,,
114415;\N;XPA9412;MESTER;Sailing;\N;15;5;\N;\N;\N;\N,,
114420;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
114424;8995067;DHHJ;HH 205;Other;\N;59;9;1.4;ARNIS;2020-11-04 13:00:00;\N,,
114448;8416786;OWAB2;ORANESS;Tanker;Category OS;79;13;5.1;GRENAA;2020-11-18 19:00:00;\N,,
114472;9257632;OULO;CHRISTINE;Passenger;\N;52;13;2.2;SOEBY;2020-11-09 05:30:00;\N,,
114478;\N;8SY5448;ELSA;Pleasure;\N;13;4;\N;\N;\N;\N,,
114496;\N;OZCG;S43 NORDSTRAND;Fishing;\N;17;6;\N;\N;2021-09-22 00:00:00;\N,,
114533;\N;2ICQ8;VANGUARD;HSC;No additional information;17;4;1.2;LABOE;2021-08-19 16:15:00;\N,,
114541;\N;0XVL;KANALEN;Passenger;\N;46;12;2.5;THYBOROEN/AGGER;2021-01-01 00:00:00;\N,,
114591;9697325;7THG;TIN ZIREN;Cargo;\N;147;21;7.5;BEANR;2020-11-19 15:00:00;\N,,
114604;\N;OUPH;S549 STEFANIE;Fishing;\N;19;6;4.0;\N;\N;\N,,
114617;\N;7SA2571;RESCUE FAMOUS;SAR;\N;8;3;0.6;LOMMA;\N;\N,,
114619;\N;XPD9186;AVALANCHE;Sailing;\N;13;4;\N;\N;\N;\N,,
114645;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
114677;\N;XPH5395;LADY GODIVA;Sailing;\N;15;5;\N;\N;\N;\N,,
114689;\N;DG6218;TOOTIKKI;Sailing;\N;10;3;\N;\N;\N;\N,,
114718;\N;XPH4936;ANNA;Sailing;\N;14;\N;\N;\N;\N;\N,,
114797;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
114808;\N;OUBK;EMLI PILEGAARD;Fishing;\N;28;8;\N;\N;\N;\N,,
114812;9392482;OWEG2;TORM LOUISE;Tanker;No additional information;183;32;10.6;NLAMS;2020-11-19 11:05:00;\N,,
114817;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N,,
114838;8716100;OJQX;POLARIS VG;Cargo;\N;122;20;5.5;FIRAU;2020-11-19 17:00:00;\N,,
114887;\N;OX3128;FAMOUS_GROUSE;Fishing;\N;10;5;\N;\N;\N;\N,,
114895;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
114910;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
114948;9201944;PEDN;ASHLEY;Cargo;\N;89;12;4.4;SEHAD;2020-11-19 08:00:00;\N,,
114979;8705620;OXBC2;MARGRETHE FIGHTER;Dredging;\N;35;10;2.0;SE  TRG;2021-08-15 10:00:00;\N,,
114983;8802052;OWQX2;CALORIUS;Tug;\N;130;20;6.5;AARHUS;2020-11-15 18:00:00;\N,,
114994;\N;OU6023;L34 VIMA;Fishing;\N;10;6;\N;\N;\N;\N,,
114996;9778777;OWOK2;RESCUER;SAR;\N;23;8;1.5;AMBULANCE;2020-12-15 12:00:00;\N,,
115044;\N;XPC5421;POLARIS SERVICE;Other;\N;5;2;\N;\N;\N;\N,,
115112;\N;XPA9991;BAGGERS;Pleasure;\N;11;5;\N;\N;\N;\N,,
115119;8882442;PGKM;MUNIN R;Other;\N;59;10;1.9;ESBJERG;2021-10-05 06:00:00;\N,,
115140;9211676;DKIH2;ELLEN BACH;Fishing;\N;50;10;7.2;THYBORON;2020-11-18 08:00:00;\N,,
115147;\N;OXTK;S42 LISTA;Fishing;\N;18;6;\N;SKAGEN;\N;\N,,
115152;\N;XP 2750;MATI HM365;Fishing;\N;14;4;\N;\N;\N;\N,,
115158;\N;SFB7784;VG55 INGAROE;Fishing;\N;11;4;\N;\N;\N;\N,,
115190;7232690;OXGA;ARGONAUT;Dredging;\N;107;9;3.8;FAKSE BUGT;2020-11-18 01:00:00;\N,,
115197;9163403;PJBQ;SIERRA LAUREL;Cargo;\N;118;18;5.8;RU LED;2020-11-20 13:00:00;\N,,
115225;\N;OVLF;MHV 906 FAENOE;SAR;\N;25;6;2.5;HELSINGOER;2021-09-10 20:00:00;\N,,
115231;9160619;MYJG2;LOCH RANNOCH;Tanker;\N;268;46;10.0;SKAGEN;2020-11-17 10:00:00;\N,,
115240;8420098;DFZK;LANGELAND;Cargo;\N;82;12;4.3;DE FLF;2020-11-18 05:00:00;\N,,
115256;\N;SDKF;SOUND PROSPECTOR;Reserved;\N;30;20;3.5;MALMO;2020-11-13 17:00:00;\N,,
115269;\N;SC4377;MADAM AF LIMHAMN;Pleasure;\N;12;3;\N;\N;\N;\N,,
115276;9363522;9HA4514;B GAS MAUD;Tanker;\N;100;18;5.1;SEGOT ANCH FOR ORDER;2020-11-06 18:00:00;\N,,
115277;\N;SF2470;S/Y BONTU;Sailing;\N;13;3;\N;\N;\N;\N,,
115293;7811018;UFJI;AKADEMIK M.KELDYSH;Cargo;\N;122;18;6.4;RUKGD;2020-11-19 20:00:00;\N,,
115306;\N;DBEK;PILOT BUELK;Pilot;\N;17;6;1.5;KIEL;2021-06-19 19:00:00;\N,,
115364;\N;XP3556;STEPHANIE DALSOE;Fishing;\N;14;4;\N;\N;\N;\N,,
115388;9826548;MGPC4;IONA;Passenger;\N;344;54;8.4;NOHAU > DKSKA;2020-11-16 09:00:00;\N,,
115400;9271896;SFGZ;RAMONA;Tanker;\N;144;22;6.8;SE GOT;2020-11-18 04:30:00;\N,,
115425;7803205;DKER2;KRONPRINS FREDERIK;Passenger;\N;153;23;5.1;PUTTGARDEN;2021-09-03 17:00:00;\N,,
115444;\N;SBDJ;ELVY;Passenger;No additional information;32;8;\N;SEGOT;\N;\N,,
115512;\N;OVTM2;WIND SUPPORTER;Passenger;\N;24;6;1.8;GEDSER NHP WINDFARM;2021-08-31 17:20:00;\N,,
115534;\N;XPE5482;RI291 INGER;Fishing;\N;8;2;1.4;HVIDE SANDE;\N;\N,,
115586;\N;OUEA;MARIE MILJOE;Military;\N;30;8;2.2;\N;2020-11-06 20:20:00;\N,,
115621;\N;OU8703;BALOO;Sailing;\N;12;3;\N;\N;\N;\N,,
115645;\N;HO7722;ORCA3;Fishing;\N;26;6;\N;\N;\N;\N,,
115647;\N;XPH5508;GOODWILL;Sailing;\N;14;4;\N;\N;\N;\N,,
115696;8703995;OXIM2;ODIN;Tug;\N;28;9;2.8;FREDERIKSHAVN;2020-11-10 10:00:00;\N,,
115700;\N;OXAU;HM335 FLIPPER;Fishing;\N;25;7;4.2;\N;\N;\N,,
115708;\N;\N;FINO3 INSTRUMENTS;Undefined;\N;2;2;\N;\N;\N;\N,,
115727;\N;OVPJ;CORSICA;Fishing;\N;17;4;\N;GILLELEJE;2021-05-15 18:30:00;\N,,
115743;\N;OVFA;DNK NAVY PATROL P520;Military;\N;43;9;2.7;UNKNOWN;\N;\N,,
115747;9519808;V2HS7;KARINA;Cargo;\N;103;15;5.5;DERSK;2020-11-17 14:00:00;\N,,
115754;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
115761;\N;OXVM2;VOYAGER;Other;\N;15;6;1.2;HVIDE SANDE;2020-11-12 15:00:00;\N,,
115775;\N;OZBN2;SKAWPILOT 2-DANPILOT;Pilot;\N;16;5;2.2;OPERATING SKAW;2021-03-28 11:29:00;\N,,
115795;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
115857;\N;7SA2558;RESCUE ORESUND;SAR;\N;11;4;\N;\N;\N;\N,,
115873;6824575;OZ2045;TINGANES;Dredging;\N;50;9;3.8;STUBBEKOEBING;2020-11-10 22:00:00;\N,,
115877;\N;OZQG;HG 410 SIGNET;Fishing;\N;35;6;\N;FISHING-KEEP DISTANC;2021-05-10 04:57:00;\N,,
115882;\N;XPE8914;M/S INGA;Diving;\N;13;3;\N;\N;\N;\N,,
115928;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
115959;9652090;PCON;RIMFAXE R;Tug;\N;23;8;2.2;GRENAA;2020-11-15 14:00:00;\N,,
115968;\N;XP2247;CAROLINE KA75;Fishing;\N;14;4;2.5;FISKERI;\N;\N,,
116017;\N;SF6300;SOTTOVENTO;Sailing;\N;11;4;\N;\N;\N;\N,,
116018;\N;XP2726;MAAGEN;Fishing;\N;40;10;2.0;SPODSBJERG;\N;\N,,
116028;9099171;OZAZ2;MIRA A;Cargo;\N;54;12;2.9;NYBORG;2020-11-10 23:00:00;\N,,
116045;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
116052;\N;XPH4246;HAKUNA MATATA;Pleasure;\N;12;4;\N;\N;\N;\N,,
116060;8412417;J8B3277;SNOWLARK;Cargo;\N;75;11;3.4;GB BHR;2020-11-21 12:00:00;\N,,
116073;9547867;OWBY2;STEVNS BATTLER;Tug;\N;32;11;5.7;GRENAA;2020-11-08 12:00:00;\N,,
116096;\N;OU7759;B/B PILEN;Tug;\N;17;4;\N;\N;\N;\N,,
116116;9800805;D5XS9;HISTRIA DIONE;Tanker;\N;180;32;6.7;ST PETERSBURG;2020-11-21 20:00:00;\N,,
116155;\N;OWWC2;AARSLEFF 103;Other;\N;66;12;\N;\N;\N;\N,,
116182;9421714;IBYK;IEVOLI BLUE;Tug;\N;70;16;5.0;HELSINBORG;2020-11-07 21:00:00;\N,,
116186;9746255;D5KQ8;LARGO SUN;Tanker;\N;182;32;11.2;NL AMS;2020-11-19 12:00:00;\N,,
116215;\N;XTD7120;BETTER THAN FICTION;Pleasure;\N;20;6;\N;\N;\N;\N,,
116281;9818058;LAEE8;EIKEVIKEN;Tanker;\N;250;44;12.1;SKAGEN,DENMARK;2021-10-24 20:00:00;\N,
116290;\N;OVQG2;ESVAGT ECHO;Undefined;\N;34;6;3.5;DK OILFIELD;2021-09-12 10:40:00;\N,,
116307;9736418;3FGG7;AFRICAN BULKER;Cargo;\N;180;30;9.4;DK SSV;2020-11-15 12:00:00;\N,,
116313;8912493;OZ2073;BAL BULK;Cargo;\N;74;12;4.5;DK RAN;2020-11-17 10:00:00;\N,,
116336;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
116395;\N;XP3621;FN219 VIBIMA;Fishing;\N;17;5;\N;\N;\N;\N,,
116408;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
116415;9161950;OUBH;GITTE;Fishing;\N;76;13;7.8;FREDERIKSHAVN;2021-10-13 20:00:00;\N,,
116434;\N;SGIK;LAGUNA;Fishing;\N;36;6;\N;\N;\N;\N,,
116435;9016674;C6EQ6;BALTIC PERFORMER;Cargo;\N;150;22;8.4;RULED;2020-11-20 03:00:00;\N,,
116454;\N;\N;WK E-70 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
116472;8616087;SBEN;SOFIA;Cargo;\N;72;11;3.7;DK VEJ;2020-11-18 10:00:00;\N,,
116488;\N;\N;WIND FARM BALTIC1NW;Undefined;\N;60;60;\N;\N;\N;\N,,
116584;6825490;SDLE;KENNEDY;Fishing;\N;34;7;4.5;0;\N;\N,,
116596;\N;\N;BALTIC2 WINDFARMB2P2;Undefined;\N;8;12;\N;\N;\N;\N,,
116597;\N;\N;BALTIC2 WINDFARM NE;Undefined;\N;8;12;\N;\N;\N;\N,,
116604;9839557;OX3120;DANPILOT INDIA;Pilot;\N;15;5;1.5;\N;\N;\N,,
116609;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N,,
116623;\N;\N;WK SW-01 WINFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
116641;9384370;V2EG6;BULKNES;Cargo;\N;176;26;10.3;DE KEL;2020-11-18 18:00:00;\N,,
116668;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
116674;9584865;5BNZ3;KATHARINA SCHEPERS;Cargo;Category X;152;24;7.8;NODRM;2020-11-18 09:00:00;\N,,
116686;\N;\N;WK NW-11 WINDFARM;Undefined;\N;26;26;\N;\N;\N;\N,,
116688;\N;\N;FINO3 PLATFORM;Undefined;\N;20;20;\N;\N;\N;\N,,
116705;\N;XPH4514;LADY K;Pleasure;\N;11;4;\N;\N;\N;\N,,
116722;\N;\N;BALTIC2 WINDFARMB2N5;Undefined;\N;8;12;\N;\N;\N;\N,,
116741;\N;OX3103;SKJOLD R;Other;No additional information;12;4;1.5;HANSTHOLM;2021-07-14 23:00:00;\N,,
116773;\N;OZUL;KATHARINE;Fishing;\N;24;\N;\N;\N;\N;\N,,
116801;\N;OU 8599;T300 BETINA KAERGARD;Fishing;\N;15;6;\N;\N;\N;\N,,
116820;\N;\N;BALTIC2 WINDFARM SE;Undefined;\N;8;12;\N;\N;\N;\N,,
116851;9087350;SEBR;SCA OBBOLA;Cargo;\N;170;24;5.8;OXELOSUND;2020-11-18 21:00:00;\N,,
116869;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
116881;\N;SFE2328;ORION;Fishing;\N;20;6;3.9;HEM TILL KERLEKEN;2021-09-21 08:00:00;\N,,
116899;9467184;PBRE;LAMMY;Cargo;\N;95;14;5.1;AMSTERDAM;2020-11-20 09:00:00;\N,,
116928;9681302;OWJT2;WORLD MISTRAL;HSC;\N;25;10;2.4;ESBJERG;2020-11-14 17:15:00;\N,,
116930;9842554;C6EL6;NG ENDURANCE;Passenger;\N;125;22;5.5;SKAGEN;2020-11-13 07:00:00;\N,,
116966;9677820;OYED2;CONTENDER;Cargo;\N;26;10;2.2;HVIDE-SANDE;2020-11-03 17:30:00;\N,,
116994;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
117019;7642170;SGCD;R/V SKAGERAK;Dredging;\N;37;8;3.8;FISKEBACK;\N;\N,,
117037;\N;FTJ1336;KUWAIT 10;Tanker;\N;16;5;\N;\N;\N;\N,,
117041;\N;OWLG;LANGOE;Passenger;No additional information;21;6;3.2;COPENHAGEN<>FLAKFORT;2021-01-19 14:57:00;\N,,
117045;\N;XPD4064;ERRIA RESCUE;SAR;\N;15;4;0.8;SOEBY;2020-11-10 08:30:00;\N,,
117051;\N;SHRM;VG59 LIPTON;Fishing;\N;27;6;\N;\N;\N;\N,,
117060;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
117099;\N;XPD7272;MIKAJA;Pleasure;\N;7;3;\N;\N;\N;\N,,
117107;9199086;OZRK;AEROESKOEBING;Passenger;\N;60;15;2.5;AEROESK-SVBG. ROUTE;\N;\N,,
117114;5335450;OZIP2;NORTHERN KAROLINE;Cargo;No additional information;51;9;4.6;ESBJERG;2020-11-11 02:00:00;\N,,
117141;\N;XPH5259;M/S NORDLYS;Not party to conflict;\N;100;40;5.0;FAROE ISLANDS;\N;\N,,
117145;9328027;5BXR2;JORK RULER;Cargo;Category X;141;21;6.5;LTKLJ;2020-11-19 10:00:00;\N,,
117147;\N;LYPM;NATO WARSHIP N42;Military;\N;65;12;\N;0;\N;\N,,
117156;\N;XP2447;LAURA;Fishing;\N;15;4;\N;\N;\N;\N,,
117165;9221267;OWIS2;TERNVIK;Tanker;\N;141;22;8.7;SE SOE VIAGREATBELT;2020-11-19 12:00:00;\N,,
117172;\N;XPC9201;TOKA;Pleasure;\N;12;6;\N;\N;\N;\N,,
117173;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
117186;\N;2HCP9;MO1;Other;\N;25;10;2.0;ESBJERG;2020-11-11 12:30:00;\N,,
117231;\N;OU8027;TUNOE;Passenger;\N;14;4;1.6;AARHUS;2020-11-15 11:04:00;\N,,
117250;\N;OWRY;R 218 JUDITH BECHMAN;Fishing;\N;26;6;4.0;\N;\N;\N,,
117253;9566148;OWBZ2;WINDSUPPLIER;Passenger;\N;33;6;2.1;ESBJERG;\N;\N,,
117300;\N;XPE3137;RAPID RELIEF;Sailing;\N;12;4;2.0;SNAPTUN;2021-09-20 14:30:00;\N,,
117308;8611013;V2FF6;LENE D;Cargo;\N;82;12;3.7;SE KLR;2020-11-18 18:00:00;\N,,
117325;\N;OYNG;TOVE KYNDE;Fishing;\N;24;8;\N;THYBOROEN;\N;\N,,
117376;9393333;PBQH;THUN GAZELLE;Tanker;\N;116;15;4.9;DK STT PEC321;2020-11-16 22:01:00;\N,,
117405;9356921;CQOT;M/V MATTHEW;Tanker;\N;88;15;5.5;GOTHENBURG;2020-11-16 05:30:00;\N,,
117461;\N;OU2506;A 321 HENRIETTE DUE;Fishing;\N;9;3;7.3;FISHING GROUND;\N;\N,,
117507;9325908;C6VD8;PENELOP;Tanker;\N;255;44;8.6;SKAW F.O.;2021-08-03 07:00:00;\N,,
117510;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
117522;\N;SFB7378;HILMA;Fishing;\N;11;4;\N;\N;\N;\N,,
117603;\N;OZHI;SIBAS;Pleasure;\N;21;5;\N;\N;\N;\N,,
117605;\N;OYKB;AMALIE BENJAMIN A59;Fishing;\N;14;4;3.0;\N;\N;\N,,
117611;\N;5QEP;FN204 DANZIG;Fishing;\N;16;\N;\N;FISKERI;\N;\N,,
117612;\N;DNQM;MEIKE;Cargo;\N;27;5;1.2;BUESUM;2021-07-13 19:00:00;\N,,
117632;\N;7SA2898;RESCUE 6-56;SAR;\N;6;2;\N;\N;\N;\N,,
117657;\N;XPH6298;NORDFISK;Fishing;\N;10;3;\N;\N;\N;\N,,
117691;870589000;SBVO;KARLSO;Fishing;\N;23;7;\N;FISHING GROUNDS;\N;\N,,
117748;\N;PD8683;RAPSODY;Pleasure;\N;14;4;\N;\N;\N;\N,,
117769;9014937;9HCQ9;KATRE;Cargo;No additional information;88;13;5.4;FALKENBERG;2020-11-15 19:00:00;\N,,
117797;9460239;ZDJD9;STEN SKAGEN;Tanker;\N;149;24;6.4;DK FRC;2020-11-15 17:00:00;\N,,
117811;8010532;OYOB2;PERNILLE;Passenger;\N;36;8;2.4;HELSINGOR_HELSINGBOR;2021-03-05 19:00:00;\N,,
117816;9577991;9V9993;JS CAESAR;Tanker;\N;100;18;5.7;SEKAN;2020-11-16 14:00:00;\N,,
117828;9133915;SIEB;SKANE;Passenger;\N;200;28;6.4;SETRG<>DERSK;2020-11-18 05:10:00;\N,,
117834;\N;OU4587;SKOVSMOSE HG5;Fishing;\N;12;4;\N;\N;\N;\N,,
117841;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
117847;\N;XPH5236;MIAMAJA;Pleasure;\N;15;4;\N;\N;\N;\N,,
117870;\N;OVUS2;SLEIPNER R;Undefined;\N;16;6;1.8;SKAGEN;2021-09-22 16:00:00;\N,,
117907;9618824;D5RQ6;AQUASALWADOR;Cargo;\N;292;45;12.2;ENSTED;2020-11-20 15:00:00;\N,,
117910;9259501;OXJM2;PETUNIA SEAWAYS;Cargo;No additional information;200;30;7.5;GB IMM;2021-10-18 22:00:00;\N,,
117918;\N;OU7442;NIELS JENSEN;Fishing;\N;9;4;\N;\N;\N;\N,,
117961;9662083;5BUR4;REM INSPECTOR;Other;\N;110;22;6.3;DAN TYSK OWF;2020-11-05 07:30:00;\N,,
117974;8818300;5BKV5;GRYF;Passenger;\N;158;24;5.9;SWIN-TRELL-SWIN;2020-11-18 02:45:00;\N,,
118004;9327475;OUOJ2;AALBORG;Tanker;No additional information;91;15;5.6;DKSKA PEC 6;2020-11-16 23:00:00;\N,,
118014;9243916;ZNQQ9;SCOT MARINER;Cargo;No additional information;90;14;5.3;VARBERG;2020-11-17 12:00:00;\N,,
118022;\N;SFQN;FROG CYGNUS;Tug;\N;21;6;2.4;SIMRISHAMN;\N;\N,,
118023;\N;OWDM;SARON S158;Fishing;\N;28;8;5.0;FISHGROUND;\N;\N,,
